,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
45,0.1811,1.1218,0.1155,0.1872,0.19510666666666668,0.18444285714285716,0.18157000000000004,0.0028728571428571215,1.015822311741241,True,2021-01-15,NU-USD,-0.006099999999999994,False,0.1831964620914607,0.18159836468061452,0.0015980974108461832,1.0088001751208324,True,ALG/USD
46,0.1915,1.1218,0.1155,0.18805,0.19502826086956523,0.18294285714285716,0.18156333333333335,0.0013795238095238027,1.0075980308589683,True,2021-01-16,NU-USD,0.010399999999999993,True,0.1847061962566497,0.18223717986251037,0.002469016394139323,1.0135483680992106,True,ALG/USD
47,0.21610000000000001,1.1218,0.1155,0.1889,0.19547659574468085,0.18682857142857143,0.18246,0.004368571428571416,1.0239426253895179,True,2021-01-17,NU-USD,0.02460000000000001,True,0.19041416057362248,0.18442187793589676,0.005992282637725721,1.0324922547411028,True,ALG/USD
48,0.22260000000000002,1.1218,0.1155,0.18905,0.19604166666666667,0.1942714285714286,0.18386333333333335,0.010408095238095244,1.056607780623807,True,2021-01-18,NU-USD,0.006500000000000006,True,0.19626613137841842,0.18688498258519373,0.009381148793224686,1.050197445848535,True,ALG/USD
49,0.2335,1.1218,0.1155,0.1892,0.1968061224489796,0.20270000000000002,0.18442333333333333,0.01827666666666669,1.0991017044119509,True,2021-01-19,NU-USD,0.010899999999999993,True,0.20303592567325143,0.18989240306356833,0.0131435226096831,1.0692156315768102,True,ALG/USD
50,0.231,1.1218,0.1155,0.18930000000000002,0.19749,0.20900000000000002,0.18523333333333333,0.023766666666666686,1.128306640273529,True,2021-01-20,NU-USD,-0.0025000000000000022,False,0.2081203028235694,0.19254450609172516,0.015575796731844227,1.0808945269226438,True,ALG/USD
51,0.19740000000000002,1.1218,0.1155,0.1894,0.19748823529411766,0.21045714285714287,0.18550000000000003,0.024957142857142844,1.13453985367732,True,2021-01-21,NU-USD,-0.03359999999999999,False,0.20617115685564769,0.19285776376322677,0.013313393092420911,1.0690321863773442,True,ALG/USD
52,0.20600000000000002,1.1218,0.1155,0.19045,0.1976519230769231,0.2140142857142857,0.18673,0.027284285714285705,1.1461162411732753,True,2021-01-22,NU-USD,0.008599999999999997,True,0.2061400374273481,0.1937056499720508,0.012434387455297291,1.064192177445993,True,ALG/USD
53,0.20670000000000002,1.1218,0.1155,0.1915,0.19782264150943396,0.2161857142857143,0.18762666666666666,0.028559047619047623,1.1522120929099327,True,2021-01-23,NU-USD,0.0007000000000000062,True,0.20624184880419394,0.19454399513514434,0.011697853669049602,1.0601296054443798,True,ALG/USD
54,0.222,1.1218,0.1155,0.1916,0.19827037037037037,0.21702857142857143,0.1891266666666667,0.02790190476190474,1.1475302518342454,True,2021-01-24,NU-USD,0.01529999999999998,True,0.20910696720343142,0.19631535028771563,0.012791616915715787,1.065158516116894,True,ALG/USD
55,0.22,1.1218,0.1155,0.1917,0.19866545454545456,0.21665714285714285,0.19052666666666668,0.026130476190476176,1.1371486556062642,True,2021-01-25,NU-USD,-0.0020000000000000018,False,0.21108751862098935,0.1978433922046372,0.013244126416352142,1.0669424754032382,True,ALG/USD
56,0.22,1.1218,0.1155,0.19205,0.19904642857142857,0.2147285714285714,0.19196000000000002,0.022768571428571388,1.118611020153008,True,2021-01-26,NU-USD,0.0,False,0.21270796978080947,0.19927285077207993,0.01343511900872954,1.0674207196648984,True,ALG/USD
57,0.2102,1.1218,0.1155,0.19240000000000002,0.19924210526315791,0.2117571428571428,0.19311000000000003,0.01864714285714278,1.0965622850041052,True,2021-01-27,NU-USD,-0.009800000000000003,False,0.21225197527520775,0.19997782814162318,0.012274147133584573,1.0613775399385381,True,ALG/USD
58,0.2255,1.1218,0.1155,0.1947,0.1996948275862069,0.21577142857142853,0.19493333333333338,0.020838095238095156,1.1068985733828411,True,2021-01-28,NU-USD,0.015300000000000008,True,0.2146607070433518,0.20162441987442167,0.013036287168930127,1.0646562910239223,True,ALG/USD
59,0.2237,1.1218,0.1155,0.197,0.20010169491525426,0.21829999999999997,0.19670000000000004,0.021599999999999925,1.1098118962887642,True,2021-01-29,NU-USD,-0.001799999999999996,False,0.21630421485365148,0.20304865085026544,0.013255564003386039,1.065282699234289,True,ALG/USD
60,0.23240000000000002,1.1218,0.1155,0.19705,0.20064,0.22197142857142851,0.19901333333333338,0.02295809523809514,1.1153595834689223,True,2021-01-30,NU-USD,0.008700000000000013,True,0.21923072124389673,0.20494228627928054,0.014288434964616181,1.0697193108558618,True,ALG/USD
61,0.2741,1.1218,0.1155,0.1971,0.20184426229508198,0.22941428571428565,0.20259000000000002,0.026824285714285634,1.1324067610162676,True,2021-01-31,NU-USD,0.04169999999999999,True,0.22920695374500644,0.20940407426126245,0.019802879483743985,1.0945677850519613,True,ALG/USD
62,0.2833,1.1218,0.1155,0.19725,0.20315806451612903,0.23845714285714284,0.20665000000000003,0.03180714285714281,1.1539179426912307,True,2021-02-01,NU-USD,0.009199999999999986,True,0.23904205306409623,0.21417155334118096,0.024870499722915274,1.1161241973311735,True,ALG/USD
63,0.28140000000000004,1.1218,0.1155,0.19740000000000002,0.2044,0.2472285714285714,0.21074333333333334,0.03648523809523807,1.1731264164714015,True,2021-02-02,NU-USD,-0.0018999999999999573,False,0.2467434979615333,0.2185088724804596,0.028234625481073694,1.1292150069723077,True,ALG/USD
64,0.2869,1.1218,0.1155,0.19970000000000002,0.20568906250000002,0.2581857142857143,0.21499,0.04319571428571431,1.200919644103048,True,2021-02-03,NU-USD,0.005499999999999949,True,0.25404468015034537,0.22292120328817186,0.03112347686217351,1.139616494093386,True,ALG/USD
65,0.3357,1.1218,0.1155,0.202,0.20768923076923076,0.27392857142857147,0.22009666666666666,0.0538319047619048,1.2445830078991267,True,2021-02-04,NU-USD,0.04880000000000001,True,0.2688911019411917,0.23019725468893495,0.03869384725225675,1.1680899596502299,True,ALG/USD
66,0.5383,1.1218,0.1155,0.20215,0.21269848484848486,0.3188714285714286,0.23146999999999998,0.0874014285714286,1.3775929000364133,True,2021-02-05,NU-USD,0.2026,True,0.3178745379518842,0.2500748511606165,0.06779968679126769,1.271117573304969,True,ALG/USD
67,0.4929,1.1218,0.1155,0.2023,0.21688059701492537,0.3560857142857143,0.24115666666666663,0.11492904761904765,1.4765742088229548,True,2021-02-06,NU-USD,-0.045399999999999996,False,0.3496973492333599,0.26574098979541544,0.08395635943794444,1.315933042556135,True,ALG/USD
68,0.4993,1.1218,0.1155,0.2023,0.22103382352941178,0.3882571428571428,0.25138666666666665,0.13687047619047615,1.5444619557805088,True,2021-02-07,NU-USD,0.006400000000000017,True,0.37689783119093084,0.28080931303442086,0.09608851815650998,1.3421842285719765,True,ALG/USD
69,0.517,1.1218,0.1155,0.2023,0.2253231884057971,0.42164285714285704,0.2618866666666666,0.15975619047619044,1.610020328677254,True,2021-02-08,NU-USD,0.017699999999999994,True,0.40237095279257984,0.29604742187090977,0.10632353092167007,1.3591435799364333,True,ALG/USD
70,0.5192,1.1218,0.1155,0.2037,0.22952142857142857,0.45561428571428564,0.2728966666666666,0.18271761904761902,1.6695487390133716,True,2021-02-09,NU-USD,0.0021999999999999797,True,0.4236125977393836,0.31044436239536716,0.11316823534401643,1.3645362875035585,True,ALG/USD
71,0.5318,1.1218,0.1155,0.2051,0.23377887323943664,0.49059999999999987,0.2849399999999999,0.20565999999999995,1.7217659858215766,True,2021-02-10,NU-USD,0.012600000000000056,True,0.4432830345140412,0.3247253712730854,0.11855766324095585,1.3651013247783834,True,ALG/USD
72,0.64,1.1218,0.1155,0.20555,0.23942083333333333,0.5340714285714284,0.3004566666666666,0.23361476190476183,1.77753229607629,True,2021-02-11,NU-USD,0.10819999999999996,True,0.47904975551148826,0.3450656699006282,0.13398408561086006,1.388285759198951,True,ALG/USD
73,0.785,1.1218,0.1155,0.20600000000000002,0.24689452054794522,0.5693142857142857,0.3203933333333333,0.24892095238095235,1.7769230083260754,True,2021-02-12,NU-USD,0.14500000000000002,True,0.5346770726912178,0.37344852990703914,0.16122854278417864,1.4317289529143749,True,ALG/USD
74,0.7663000000000001,1.1218,0.1155,0.20635000000000003,0.25391351351351354,0.6083714285714285,0.3396966666666666,0.26867476190476186,1.7909255175836145,True,2021-02-13,NU-USD,-0.01869999999999994,False,0.5767903322019055,0.3987937860420688,0.17799654615983668,1.4463373111361866,True,ALG/USD
75,0.7411,1.1218,0.1155,0.20670000000000002,0.2604093333333333,0.6429142857142857,0.3583633333333332,0.28455095238095246,1.794029204199516,True,2021-02-14,NU-USD,-0.02520000000000011,False,0.6066648172561045,0.4208780579103224,0.18578675934578215,1.4414265744054735,True,ALG/USD
76,0.6818000000000001,1.1218,0.1155,0.20670000000000002,0.26595394736842104,0.6664571428571427,0.3747066666666666,0.29175047619047617,1.7786103161330007,True,2021-02-15,NU-USD,-0.05929999999999991,False,0.6203257595731765,0.4377117315935274,0.1826140279796491,1.4172015845104882,True,ALG/USD
77,0.6899000000000001,1.1218,0.1155,0.20670000000000002,0.2714597402597403,0.6908428571428571,0.3904999999999999,0.3003428571428572,1.7691238339125666,True,2021-02-16,NU-USD,0.008099999999999996,True,0.6329756214689627,0.453981942458461,0.17899367901050167,1.3942748868846901,True,ALG/USD
78,0.7922,1.1218,0.1155,0.20845000000000002,0.27813589743589745,0.7280428571428571,0.4094866666666665,0.3185561904761906,1.7779403248201588,True,2021-02-17,NU-USD,0.10229999999999995,True,0.661925508474606,0.4758024622998505,0.18612304617475545,1.39117713951102,True,ALG/USD
79,0.7604000000000001,1.1218,0.1155,0.2102,0.28424050632911396,0.7452428571428571,0.4270499999999999,0.3181928571428572,1.7450950875608413,True,2021-02-18,NU-USD,-0.03179999999999994,False,0.6798299614792231,0.49416359376437624,0.1856663677148469,1.3757184261602546,True,ALG/USD
80,0.7178,1.1218,0.1155,0.21055000000000001,0.28966000000000003,0.7356428571428572,0.4432766666666666,0.29236619047619056,1.6595569143639202,True,2021-02-19,NU-USD,-0.04260000000000008,False,0.6867336048466371,0.5085917490053842,0.17814185584125297,1.3502649348709097,True,ALG/USD
81,0.7527,1.1218,0.1155,0.2109,0.29537654320987655,0.7336999999999999,0.4617866666666666,0.2719133333333333,1.5888288964601258,True,2021-02-20,NU-USD,0.03490000000000004,True,0.6987274948745213,0.5243406684243915,0.17438682645012982,1.3325830646975192,True,ALG/USD
82,0.9595,1.1218,0.1155,0.21350000000000002,0.30347560975609755,0.7648999999999999,0.4869033333333333,0.2779966666666666,1.5709483744206585,True,2021-02-21,NU-USD,0.20679999999999998,True,0.7461406776246085,0.5524154640099147,0.19372521361469375,1.3506875282028976,True,ALG/USD
83,0.8973000000000001,1.1218,0.1155,0.21610000000000001,0.31063012048192773,0.7956857142857142,0.5099233333333333,0.28576238095238093,1.5604026375580269,True,2021-02-22,NU-USD,-0.06219999999999992,False,0.7736241907837706,0.5746660792350813,0.19895811154868936,1.346215165185173,True,ALG/USD
84,0.7384000000000001,1.1218,0.1155,0.2164,0.31572261904761906,0.8026142857142858,0.5271366666666666,0.27547761904761925,1.52259240623422,True,2021-02-23,NU-USD,-0.15890000000000004,False,0.7672197924594487,0.5852295579941083,0.18199023446534046,1.3109723902003811,True,ALG/USD
85,0.8134,1.1218,0.1155,0.2167,0.3215776470588235,0.8056428571428571,0.5469166666666666,0.2587261904761905,1.4730632768115628,True,2021-02-24,NU-USD,0.07499999999999996,True,0.7756161938304582,0.5999502316719076,0.17566596215855057,1.2928008906155675,True,ALG/USD
86,0.7145,1.1218,0.1155,0.21700000000000003,0.326146511627907,0.7990857142857143,0.5634,0.23568571428571428,1.418327501394594,True,2021-02-25,NU-USD,-0.09889999999999999,False,0.7645041585885568,0.6073405393059781,0.15716361928257871,1.2587734707486729,True,ALG/USD
87,0.706,1.1218,0.1155,0.21730000000000002,0.3305126436781609,0.7973999999999999,0.5799266666666667,0.21747333333333319,1.375001436963294,True,2021-02-26,NU-USD,-0.008500000000000063,False,0.7538670388451828,0.6137056658023666,0.14016137304281617,1.2283853333170183,True,ALG/USD
88,0.7264,1.1218,0.1155,0.21865,0.33501136363636363,0.7936428571428571,0.5966233333333334,0.1970195238095237,1.3302243020043751,True,2021-02-27,NU-USD,0.020400000000000085,True,0.7488730317824224,0.6209762680086656,0.1278967637737568,1.2059607916803223,True,ALG/USD
89,0.6717000000000001,1.1218,0.1155,0.22,0.3387943820224719,0.7525285714285713,0.6115566666666667,0.14097190476190458,1.2305132335982567,True,2021-02-28,NU-USD,-0.05469999999999997,False,0.7348415714583457,0.6242487668468161,0.11059280461152965,1.1771614306427103,True,ALG/USD
90,0.7377,1.1218,0.1155,0.22,0.3432266666666667,0.7297285714285714,0.6284000000000002,0.10132857142857121,1.16124852232427,True,2021-03-01,NU-USD,0.06599999999999995,True,0.7353612857386466,0.6315682012437956,0.10379308449485092,1.1643418466769595,True,ALG/USD
91,0.6998000000000001,1.1218,0.1155,0.22,0.347145054945055,0.7242142857142856,0.6425900000000001,0.08162428571428548,1.1270238965970298,True,2021-03-02,NU-USD,-0.037899999999999934,False,0.7288955974225291,0.6359702527764539,0.09292534464607516,1.146115866646893,True,ALG/USD
92,0.7081000000000001,1.1218,0.1155,0.221,0.35106847826086957,0.7091714285714285,0.6567500000000002,0.052421428571428286,1.0798194572842457,True,2021-03-03,NU-USD,0.008299999999999974,True,0.7251145797093421,0.6406237848553924,0.08449079485394972,1.1318883201831504,True,ALG/USD
93,0.6762,1.1218,0.1155,0.222,0.3545645161290323,0.7036999999999998,0.6699100000000001,0.033789999999999654,1.0504396112910683,True,2021-03-04,NU-USD,-0.03190000000000004,False,0.7162210197621891,0.6429190245421412,0.07330199522004788,1.1140143508309626,True,ALG/USD
94,0.6768000000000001,1.1218,0.1155,0.2223,0.35799255319148937,0.6995285714285713,0.6829066666666669,0.016621904761904394,1.0243399362947172,True,2021-03-05,NU-USD,0.0006000000000000449,True,0.7090535616236092,0.6451048939265192,0.06394866769709007,1.0991291002426873,True,ALG/USD
95,0.6788000000000001,1.1218,0.1155,0.22260000000000002,0.3613694736842105,0.6927285714285712,0.6943433333333335,-0.0016147619047622852,0.9976744042504012,False,2021-03-06,NU-USD,0.0020000000000000018,True,0.7035529140556804,0.6472787717377113,0.05627414231796912,1.086939576539631,True,ALG/USD
96,0.682,1.1218,0.1155,0.22315000000000002,0.364709375,0.6941999999999998,0.6991333333333335,-0.004933333333333678,0.9929436445122528,False,2021-03-07,NU-USD,0.0031999999999999806,True,0.699634202409193,0.6495188509804396,0.05011535142875345,1.0771576550135613,True,ALG/USD
97,0.7125,1.1218,0.1155,0.2237,0.36829484536082474,0.6905999999999999,0.7064533333333335,-0.015853333333333608,0.9775592631737879,False,2021-03-08,NU-USD,0.03049999999999997,True,0.7019734383347944,0.6535821509171855,0.0483912874176089,1.074040099396381,True,ALG/USD
98,0.709,1.1218,0.1155,0.22460000000000002,0.3717714285714286,0.6919142857142856,0.7134433333333334,-0.021529047619047836,0.9698237454704912,False,2021-03-09,NU-USD,-0.0035000000000000586,False,0.7032509950011955,0.6571574960193025,0.046093498981892966,1.0701407185661,True,ALG/USD
99,0.6851,1.1218,0.1155,0.2255,0.3749363636363637,0.6886285714285714,0.7190466666666667,-0.030418095238095355,0.9576966327107717,False,2021-03-10,NU-USD,-0.02389999999999992,False,0.6999508140918873,0.6589602382116055,0.040990575880281765,1.0622049305911518,True,ALG/USD
100,0.6411,1.1218,0.1155,0.22560000000000002,0.37759800000000004,0.6836142857142856,0.72311,-0.03949571428571441,0.9453807660166303,False,2021-03-11,NU-USD,-0.04400000000000004,False,0.6892506660751806,0.6578079647785987,0.03144270129658189,1.0477992103777045,True,ALG/USD
101,0.5992000000000001,1.1218,0.1155,0.2257,0.3797920792079208,0.6725285714285713,0.7253566666666666,-0.052828095238095396,0.9271694910024557,False,2021-03-12,NU-USD,-0.04189999999999994,False,0.672877817697875,0.6540268057606246,0.018851011937250473,1.0288229958943762,True,ALG/USD
102,0.6276,1.1218,0.1155,0.22815000000000002,0.382221568627451,0.6652142857142856,0.7249433333333334,-0.05972904761904774,0.9176086669499947,False,2021-03-13,NU-USD,0.02839999999999998,True,0.6646454872073524,0.6523218505502616,0.012323636657090797,1.018891957469607,True,ALG/USD
103,0.5987,1.1218,0.1155,0.2306,0.3843233009708738,0.6533142857142856,0.7187333333333333,-0.06541904761904771,0.9089800840102296,False,2021-03-14,NU-USD,-0.028900000000000037,False,0.6526553986241974,0.6488623763212125,0.0037930223029849497,1.0058456499273234,True,ALG/USD
104,0.5792,1.1218,0.1155,0.2308,0.38619711538461543,0.6342714285714284,0.7124966666666667,-0.07822523809523829,0.8902096785081031,False,2021-03-15,NU-USD,-0.019499999999999962,False,0.6392998716016162,0.6443680294617795,-0.005068157860163347,0.9921346844839639,False,ALG/USD
105,0.5683,1.1218,0.1155,0.231,0.3879314285714286,0.6141714285714285,0.7067366666666667,-0.0925652380952382,0.8690244295207953,False,2021-03-16,NU-USD,-0.01090000000000002,False,0.6263908040376859,0.6394604146577936,-0.013069610620107697,0.9795615016652721,False,ALG/USD
106,0.5996,1.1218,0.1155,0.23170000000000002,0.38992830188679245,0.6019571428571426,0.7039966666666667,-0.10203952380952408,0.8550568083046927,False,2021-03-17,NU-USD,0.031299999999999994,True,0.6215197487581068,0.6368887750024521,-0.01536902624434533,0.9758685867178517,False,ALG/USD
107,0.5779000000000001,1.1218,0.1155,0.23240000000000002,0.391685046728972,0.5929285714285714,0.7002633333333333,-0.10733476190476199,0.8467222874660075,False,2021-03-18,NU-USD,-0.02169999999999994,False,0.613588885347542,0.633083047582939,-0.019494162235397017,0.9692075750411827,False,ALG/USD
108,0.5801000000000001,1.1218,0.1155,0.23295000000000002,0.39342962962962963,0.5902,0.6931933333333333,-0.10299333333333338,0.8514219217341963,False,2021-03-19,NU-USD,0.0021999999999999797,True,0.6074999971025344,0.6296647864485558,-0.022164789346021396,0.9647990647991679,False,ALG/USD
109,0.6642,1.1218,0.1155,0.2335,0.3959137614678899,0.5954285714285713,0.6899866666666666,-0.09455809523809533,0.862956634082646,False,2021-03-20,NU-USD,0.08409999999999995,True,0.6178090885384373,0.6318928647421973,-0.014083776203760001,0.9777117657286636,False,ALG/USD
110,0.6418,1.1218,0.1155,0.2368,0.39814909090909095,0.6015857142857142,0.6874533333333334,-0.08586761904761919,0.8750931664971888,False,2021-03-21,NU-USD,-0.022399999999999975,False,0.6221710724405396,0.6325320347588297,-0.01036096231829009,0.9836198615264751,False,ALG/USD
111,0.5889,1.1218,0.1155,0.2401,0.3998675675675676,0.6029714285714284,0.6819933333333332,-0.07902190476190485,0.8841309718151132,False,2021-03-22,NU-USD,-0.05290000000000006,False,0.6161217865422597,0.6297170647743892,-0.01359527823212947,0.9784104973604292,False,ALG/USD
112,0.5809000000000001,1.1218,0.1155,0.2464,0.4014839285714286,0.6047714285714284,0.6693733333333333,-0.06460190476190486,0.903488977608054,False,2021-03-23,NU-USD,-0.007999999999999896,False,0.609717825352758,0.6265675767244284,-0.01684975137167044,0.9731078466272424,False,ALG/USD
113,0.5412,1.1218,0.1155,0.25270000000000004,0.4027203539823009,0.5964285714285713,0.6575033333333332,-0.06107476190476191,0.9071110992013801,False,2021-03-24,NU-USD,-0.03970000000000007,False,0.5972600389249838,0.6210599911293041,-0.023799952204320296,0.9616784971753797,False,ALG/USD
114,0.4902,1.1218,0.1155,0.25625000000000003,0.4034877192982456,0.5838999999999999,0.64923,-0.06533000000000011,0.8993731035226343,False,2021-03-25,NU-USD,-0.05099999999999999,False,0.5777945773022596,0.6126174110564456,-0.034822833754186044,0.9431572901362127,False,ALG/USD
115,0.5336000000000001,1.1218,0.1155,0.25980000000000003,0.40461913043478265,0.5772571428571427,0.6399033333333333,-0.06264619047619058,0.902100540483421,False,2021-03-26,NU-USD,0.04340000000000005,True,0.5697591996109397,0.6075195135689331,-0.0377603139579934,0.9378451010796892,False,ALG/USD
1,1.5064000000000002,1.5064000000000002,1.1218,1.5064000000000002,1.5064000000000002,,,,,False,2020-05-31,OMG-USD,,False,1.5064000000000006,1.5063999999999997,8.881784197001252e-16,1.0000000000000007,True,ALG/USD
2,1.7179,1.7179,1.1218,1.6121500000000002,1.6121500000000002,,,,,False,2020-06-01,OMG-USD,0.2114999999999998,True,1.5448545454545464,1.5200451612903219,0.024809384164224513,1.0163214783323704,True,ALG/USD
3,1.7368000000000001,1.7368000000000001,1.1218,1.7179,1.6537000000000002,,,,,False,2020-06-02,OMG-USD,0.01890000000000014,True,1.579753719008266,1.5340293444328812,0.04572437457538481,1.0298067144160719,True,ALG/USD
4,1.7135,1.7368000000000001,1.1218,1.7157,1.66865,,,,,False,2020-06-03,OMG-USD,-0.0233000000000001,False,1.6040712246431272,1.545608096404953,0.05846312823817423,1.0378253247858613,True,ALG/USD
5,1.6914,1.7368000000000001,1.1218,1.7135,1.6732,,,,,False,2020-06-04,OMG-USD,-0.02210000000000001,False,1.6199491837989226,1.555014025669149,0.06493515812977368,1.0417585674841943,True,ALG/USD
6,1.6448,1.7368000000000001,1.1218,1.70245,1.6684666666666668,,,,,False,2020-06-05,OMG-USD,-0.046599999999999975,False,1.624467514017301,1.5608066691743647,0.06366084484293633,1.0407871430204816,True,ALG/USD
7,1.7096,1.7368000000000001,1.1218,1.7096,1.6743428571428571,1.6743428571428571,,,,False,2020-06-06,OMG-USD,0.06479999999999997,True,1.6399461478323378,1.5704062389050504,0.06953990892728745,1.044281477750479,True,ALG/USD
8,1.6972,1.7368000000000001,1.1218,1.7034,1.6772,1.7016000000000002,,,,False,2020-06-07,OMG-USD,-0.012399999999999967,False,1.6503559391355496,1.5785864815563369,0.07176945757921271,1.0454643812155637,True,ALG/USD
9,1.6778,1.7368000000000001,1.1218,1.6972,1.6772666666666667,1.6958714285714287,,,,False,2020-06-08,OMG-USD,-0.019400000000000084,False,1.655345768383632,1.5849873537139922,0.07035841466963966,1.0443905211639535,True,ALG/USD
10,1.6489,1.7368000000000001,1.1218,1.6943000000000001,1.67443,1.6833142857142855,,,,False,2020-06-09,OMG-USD,-0.028899999999999926,False,1.6541738104956993,1.5891107502485728,0.06506306024712649,1.0409430621729474,True,ALG/USD
11,1.65,1.7368000000000001,1.1218,1.6914,1.672209090909091,1.6742428571428571,,,,False,2020-06-10,OMG-USD,0.0010999999999998789,True,1.653414935860118,1.5930390889422128,0.06037584691790521,1.037899789990712,True,ALG/USD
12,1.5042,1.7368000000000001,1.1218,1.6846,1.6582083333333333,1.6475000000000002,,,,False,2020-06-11,OMG-USD,-0.14579999999999993,False,1.6262849475219152,1.5873075348169086,0.03897741270500665,1.0245556779956333,True,ALG/USD
13,1.5521,1.7368000000000001,1.1218,1.6778,1.650046153846154,1.6342571428571429,,,,False,2020-06-12,OMG-USD,0.047900000000000054,True,1.612796775245204,1.5850360809577526,0.027760694287451315,1.017514234925603,True,ALG/USD
14,1.6209,1.7368000000000001,1.1218,1.6639,1.6479642857142858,1.6215857142857144,,,,False,2020-06-13,OMG-USD,0.06879999999999997,True,1.6142700888369854,1.5873498821862844,0.02692020665070105,1.0169592141926664,True,ALG/USD
15,1.561,1.7368000000000001,1.1218,1.65,1.6421666666666668,1.6021285714285713,,,,False,2020-06-14,OMG-USD,-0.059900000000000064,False,1.6045846181393522,1.585649889787169,0.01893472835218324,1.0119413046184644,True,ALG/USD
16,1.5074,1.7368000000000001,1.1218,1.6494499999999999,1.63374375,1.5777857142857143,,,,False,2020-06-15,OMG-USD,-0.05359999999999987,False,1.5869146875685616,1.5806015098008994,0.006313177767662159,1.0039941615445234,True,ALG/USD
17,1.5277,1.7368000000000001,1.1218,1.6489,1.6275058823529411,1.5604714285714287,,,,False,2020-06-16,OMG-USD,0.020299999999999985,True,1.5761483807379142,1.5771885091685829,-0.0010401284306686964,0.9993405173670603,False,ALG/USD
18,1.5127000000000002,1.7368000000000001,1.1218,1.6468500000000001,1.6211277777777777,1.5408571428571431,,,,False,2020-06-17,OMG-USD,-0.014999999999999902,False,1.5646123115128394,1.5730279601899642,-0.008415648677124743,0.9946500323642636,False,ALG/USD
19,1.4765000000000001,1.7368000000000001,1.1218,1.6448,1.6135157894736842,1.5369000000000004,,,,False,2020-06-18,OMG-USD,-0.03620000000000001,False,1.5485918912377779,1.5668003498551273,-0.018208458617349432,0.9883785712589144,False,ALG/USD
20,1.4575,1.7368000000000001,1.1218,1.63285,1.605715,1.5233857142857146,,,,False,2020-06-19,OMG-USD,-0.019000000000000128,False,1.5320297291945462,1.5597487143806028,-0.027718985186056644,0.982228557119174,False,ALG/USD
21,1.4701,1.7368000000000001,1.1218,1.6209,1.599257142857143,1.5018428571428575,,,,False,2020-06-20,OMG-USD,0.012599999999999945,True,1.5207697784319016,1.5539649263560473,-0.033195147924145685,0.9786384188206961,False,ALG/USD
22,1.4485000000000001,1.7368000000000001,1.1218,1.5909499999999999,1.5924045454545455,1.4857714285714287,,,,False,2020-06-21,OMG-USD,-0.02159999999999984,False,1.507629818717011,1.5471607375588827,-0.039530918841871765,0.974449378217648,False,ALG/USD
23,1.6228,1.7368000000000001,1.1218,1.6209,1.5937260869565217,1.502257142857143,,,,False,2020-06-22,OMG-USD,0.1742999999999999,True,1.528569851677555,1.5520406899744381,-0.023470838296883123,0.9848774336597647,False,ALG/USD
24,1.5649000000000002,1.7368000000000001,1.1218,1.5929000000000002,1.592525,1.5075714285714288,,,,False,2020-06-23,OMG-USD,-0.05789999999999984,False,1.5351753331907274,1.5528703228793128,-0.017694989688585405,0.9886049791615725,False,ALG/USD
25,1.5149,1.7368000000000001,1.1218,1.5649000000000002,1.58942,1.5078857142857145,,,,False,2020-06-24,OMG-USD,-0.050000000000000266,False,1.5314889089742318,1.550420624629034,-0.018931715654802117,0.9877893035257242,False,ALG/USD
26,1.4706000000000001,1.7368000000000001,1.1218,1.56295,1.58485,1.5070428571428571,,,,False,2020-06-25,OMG-USD,-0.044299999999999784,False,1.5204181982516447,1.5452709069110313,-0.024852708659386602,0.9839169245028584,False,ALG/USD
27,1.4595,1.7368000000000001,1.1218,1.561,1.5802074074074075,1.5073285714285716,,,,False,2020-06-26,OMG-USD,-0.01110000000000011,False,1.5093421622058918,1.539737300013545,-0.03039513780765324,0.9802595301111522,False,ALG/USD
28,1.388,1.7368000000000001,1.1218,1.55655,1.5733428571428572,1.4956,,,,False,2020-06-27,OMG-USD,-0.07150000000000012,False,1.48727995089573,1.5299477967868644,-0.04266784589113448,0.9721115674791363,False,ALG/USD
29,1.425,1.7368000000000001,1.1218,1.5521,1.5682275862068966,1.4922428571428574,,,,False,2020-06-28,OMG-USD,0.037000000000000144,True,1.4759563234601434,1.5231769711877117,-0.04722064772756829,0.9689985808472751,False,ALG/USD
30,1.4716,1.7368000000000001,1.1218,1.5399,1.5650066666666667,1.4706428571428576,1.5650066666666664,-0.09436380952380885,0.9397038929394493,False,2020-06-29,OMG-USD,0.046599999999999975,True,1.4751642646492087,1.5198494246594718,-0.044685160010263125,0.9705989558667794,False,ALG/USD
31,1.4659,1.7368000000000001,1.1218,1.5277,1.5618096774193548,1.4565000000000003,1.5636566666666665,-0.10715666666666612,0.9314704634649127,False,2020-06-30,OMG-USD,-0.005700000000000038,False,1.4734798528948074,1.516368816616925,-0.04288896372211748,0.9717160078391718,False,ALG/USD
32,1.4666000000000001,1.7368000000000001,1.1218,1.5213,1.558834375,1.4496000000000002,1.5552799999999998,-0.10567999999999955,0.932050820431048,False,2020-07-01,OMG-USD,0.000700000000000145,True,1.4722289705502973,1.5131579252222842,-0.04092895467198687,0.9729513000660692,False,ALG/USD
