,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
79,415.92,438.83,220.76,243.12,287.4343037974684,11.189125247737799,51.14678405863125,,125.19652380956347,2615.9935195402554,,426.057142857143,371.5266666666667,54.53047619047629,1.1467740571079947,True,2020-08-20,ETH-USD,8.330000000000041,True,8.330000000000041,0.0,6.734087640525911,3.923022891556101,473.8202347839292,269.2330985494042,1.7165557853410274,63.188681587318726,411.04774003727266,381.4274507892832,29.620289247989433,1.0776564171946632,True
80,388.05,438.83,220.76,243.15,288.692,16.65434649402057,47.02323392590732,,277.3672571428952,2211.184528850601,,418.8028571428573,375.65233333333333,43.150523809523975,1.114868243800404,True,2020-08-21,ETH-USD,-27.870000000000005,False,0.0,27.870000000000005,6.2530813804883465,5.63352125644495,469.698801185148,281.60586548151866,1.109977418357053,52.60612785237027,407.50962618538534,381.9180099900776,25.591616195307722,1.0670081418678647,True
81,395.62,438.83,220.76,243.18,290.0120987654321,17.4060925294247,43.17129933291308,,302.97205714289436,1863.7610860919813,,413.527142857143,379.6503333333333,33.8768095238097,1.0892316074804176,True,2020-08-22,ETH-USD,7.569999999999993,True,7.569999999999993,0.0,6.34714699616775,5.231126880984597,465.9929319991595,293.30773466750713,1.2133421996013785,54.819458094636275,405.68045292609594,382.93297221303544,22.747480713060497,1.0594032960431663,True
82,390.9,438.83,220.76,243.20499999999998,291.24243902439025,16.6392324685634,38.84121477319549,,276.8640571428944,1508.6399650574992,,407.4128571428573,383.36066666666665,24.052190476190674,1.0627403710592567,True,2020-08-23,ETH-USD,-4.720000000000027,False,0.0,4.720000000000027,5.89377935358434,5.194617818057129,461.04309621305765,305.67823712027564,1.134593450377974,53.152671773497225,403.4065370913127,383.52312241947783,19.883414671834885,1.0518441092844657,True
83,407.76,438.83,220.76,243.23,292.646265060241,12.913829058510041,36.180110996570576,,166.76698095241832,1309.000431724167,,404.02142857142877,386.764,17.25742857142876,1.0446200488448478,True,2020-08-24,ETH-USD,16.860000000000014,True,16.860000000000014,0.0,6.677080828328317,4.823573688195905,459.1242219931412,314.40377800685883,1.3842601481694485,58.05826806408835,404.07630061572695,385.3184466847022,18.757853931024727,1.0486814324422258,True
84,383.33,438.83,220.76,243.63,293.72583333333336,12.091335347108192,33.27670276825014,,146.20039047622797,1107.3389471264666,,398.45285714285734,389.1633333333333,9.289523809524042,1.0238705011850826,True,2020-08-25,ETH-USD,-24.430000000000007,False,0.0,24.430000000000007,6.200146483447722,6.224032710467626,455.7167388698336,322.609927796833,0.9961622587587414,49.90387201179615,400.884562059462,385.1711543376878,15.71340772177416,1.0407959099346207,True
85,386.1,438.83,220.76,244.03,294.81258823529413,12.1128976911484,30.798311798785384,,146.7222904762282,948.5360096552031,,395.3828571428573,391.29200000000003,4.09085714285726,1.0104547426036241,True,2020-08-26,ETH-USD,2.7700000000000387,True,2.7700000000000387,0.0,5.955136020344317,5.779458945434225,452.8886235975708,329.69537640242925,1.0303968029825485,50.74854341126565,398.61001405031465,385.2399577200819,13.370056330232728,1.0347057880739035,True
86,383.25,438.83,220.76,244.315,295.84093023255815,8.691856067883291,27.540894600617644,,75.54836190479959,758.50087540233,,390.71571428571445,393.48066666666665,-2.764952380952195,0.9929730921613628,False,2020-08-27,ETH-USD,-2.8500000000000227,False,0.0,2.8500000000000227,5.529769161748296,5.570211877903211,448.5624558679019,338.3988774654314,0.9927394653845485,49.817825291725974,396.2469349656516,385.09255344452083,11.154381521130745,1.0289654562815058,True
87,395.47,438.83,220.76,244.6,296.986091954023,8.76472258002497,23.582614970579638,,76.82036190479955,556.1397288506068,,391.77571428571446,396.05766666666665,-4.281952380952191,0.9891885633297032,False,2020-08-28,ETH-USD,12.220000000000027,True,12.220000000000027,0.0,6.00764279305199,5.172339600910125,443.22289660782593,348.89243672550737,1.1614942669261092,53.73570888891999,396.1274065093982,385.8612531893718,10.266153320026433,1.026605815523509,True
88,398.58,438.83,220.76,244.70499999999998,298.1405681818182,9.047930571080064,20.60356419339375,,81.86504761908523,424.50685747129717,,392.1985714285716,398.1666666666667,-5.9680952380950885,0.985011062608384,False,2020-08-29,ETH-USD,3.109999999999957,True,3.109999999999957,0.0,5.800668307833988,4.802886772273687,439.37379505345416,356.9595382798792,1.2077462124071585,54.70493871169749,396.5047285848761,386.80338258275225,9.701346002123842,1.0250808199694281,True
89,428.94,438.83,220.76,244.81,299.6102247191011,16.496041660841783,18.937967690064273,,272.11939047622775,358.64662022991837,,397.6328571428573,400.9026666666667,-3.2698095238093856,0.9918438818304791,False,2020-08-30,ETH-USD,30.360000000000014,True,30.360000000000014,0.0,7.554906285845846,4.459823431396995,438.77860204679524,363.0267312865381,1.6939922402890617,62.88036821172501,401.4947703410498,389.92461350254905,11.570156838500736,1.0296728045315484,True
90,433.89,438.83,220.76,245.23000000000002,301.1022222222222,21.397812082191926,19.682435839467292,,457.86636190479885,387.3982805747465,,401.3657142857145,402.45233333333334,-1.0866190476188535,0.9973000055966408,False,2020-08-31,ETH-USD,4.949999999999989,True,4.949999999999989,0.0,7.3688415511425704,4.141264614868638,441.81720501226795,363.08746165439874,1.7793698873251815,64.02062192008624,406.47865182704294,393.18130879865714,13.297343028385797,1.0338198757947448,True
91,475.57,475.57,220.76,245.65,303.01945054945054,33.448287307567156,22.97677608359008,,1118.787923809558,527.9322391954372,,414.5428571428574,405.8976666666667,8.645190476190692,1.0212989410537567,True,2020-09-01,ETH-USD,41.68000000000001,True,41.68000000000001,0.0,9.819638583203814,3.845459999520878,451.8512188338468,359.94411449948655,2.5535666953829406,71.85925900028063,417.10809000749873,399.28417481357224,17.823915193926496,1.0446396734913137,True
92,440.02,475.57,220.76,246.10000000000002,304.50858695652175,31.983011561944295,23.481964223487335,,1022.9130285714624,551.4026437931391,,422.24571428571454,407.69100000000003,14.55471428571451,1.035700357098181,True,2020-09-02,ETH-USD,-35.55000000000001,False,0.0,35.55000000000001,9.118235827260685,6.110069999555103,454.6549284469747,360.7270715530254,1.4923291922882418,59.8768893333113,420.63299923711514,402.30164334590086,18.331355891214287,1.0455661968933418,True
93,382.87,475.57,220.76,246.55,305.35118279569895,32.06046029435242,23.69764718909635,,1027.873114285748,561.5784822988861,,422.1914285714288,407.4593333333334,14.732095238095383,1.0361559891574341,True,2020-09-03,ETH-USD,-57.14999999999998,False,0.0,57.14999999999998,8.466933268170637,9.755779285301166,454.8546277115261,360.0640389551407,0.8678889733521947,46.463627428275004,414.82330704679043,400.8622623573162,13.96104468947425,1.034827535541447,True
94,388.96,475.57,220.76,246.845,306.24063829787235,33.04410559064579,23.91359811545769,,1091.9129142857485,571.8601748276217,,421.26142857142884,407.0510000000001,14.210428571428736,1.0349106833576842,True,2020-09-04,ETH-USD,6.089999999999975,True,6.089999999999975,0.0,8.29715232044416,9.058937907779654,454.8781962309155,359.2238037690847,0.9159078475765591,47.805422830492354,410.8443367319003,399.9806132938119,10.863723438088357,1.027160624982862,True
95,335.25,475.57,220.76,247.14,306.546,46.29982104254254,27.2160273520516,,2143.6734285714647,740.7121448276208,,412.21428571428595,405.05000000000007,7.164285714285882,1.0176874107253078,True,2020-09-05,ETH-USD,-53.70999999999998,False,0.0,53.70999999999998,7.7044985832695785,12.24829948579539,459.4820547041033,350.61794529589685,0.6290259796639237,38.61362479889332,399.21443877314704,395.18575304982636,4.028685723320677,1.0101944103304066,True
96,352.77,475.57,220.76,247.64999999999998,307.0275,50.47619198337862,28.496519198611185,,2547.845957142896,812.0516064368159,,401.3328571428574,404.1506666666667,-2.8178095238093306,0.9930278241353654,False,2020-09-06,ETH-USD,17.519999999999982,True,17.519999999999982,0.0,8.405605827321752,11.373420951095722,461.1437050638891,347.15762826944433,0.7390569524740883,42.4975703885178,392.06914050035584,392.0438454165064,0.02529508384947121,1.0000645210584103,True
97,353.71,475.57,220.76,248.16,307.50876288659794,50.95200369909335,29.934244596118734,,2596.1066809524227,896.0589995402636,,389.8785714285717,402.6906666666667,-12.812095238094969,0.9681837790179022,False,2020-09-07,ETH-USD,0.9399999999999977,True,0.9399999999999977,0.0,7.8723482682273405,10.56103374030317,462.55915585890415,342.8221774744292,0.7454145552233936,42.70702068987782,386.1677342695325,389.20430131158054,-3.036567042048034,0.9921980126329152,False
98,337.48,475.57,220.76,256.21999999999997,307.8145918367347,37.09247067738175,32.16012796802235,,1375.8513809524247,1034.2738309195734,,370.1514285714288,400.9263333333334,-30.774904761904565,0.9232405003032862,False,2020-09-08,ETH-USD,-16.22999999999996,False,0.0,16.22999999999996,7.310037677639673,10.965959901710084,465.2465892693781,336.6060773972887,0.6666117460907103,39.998022794111996,378.6773136126819,385.3728715847972,-6.695557972115296,0.9826257672352995,False
99,351.1,475.57,220.76,264.28,308.2518181818182,20.844303321349614,33.41668818585075,79.12638784756538,434.4849809524265,1116.6750493103773,6260.985253803343,357.44857142857165,399.437,-41.98842857142836,0.894880973541689,False,2020-09-09,ETH-USD,13.620000000000005,True,13.620000000000005,0.0,7.7607492720939835,10.182677051587936,466.2703763717015,332.6036236282985,0.7621521563313977,43.2512115138861,374.43464997996233,382.83414035629426,-8.399490376331926,0.978059714401347,False
100,368.06,475.57,220.76,269.98,308.8499,18.447807199671093,33.703371312320144,79.08585209640256,340.3215904762367,1135.9172378161243,6254.572001814062,355.3328571428574,399.07633333333337,-43.743476190475974,0.8903881976034427,False,2020-09-10,ETH-USD,16.95999999999998,True,16.95999999999998,0.0,8.417838609801553,9.455342976474514,466.48307595797365,331.6695907086931,0.8902732170314354,47.09759462336127,373.4539345984304,381.73975958916185,-8.285824990731442,0.9782945716745647,False
101,373.93,475.57,220.76,275.68,309.49425742574255,14.287097742537107,33.95159669023129,79.05878378594399,204.12116190480887,1152.7109178161243,6250.291293712639,353.1857142857145,398.6316666666667,-45.445952380952235,0.8859951273791957,False,2020-09-11,ETH-USD,5.8700000000000045,True,5.8700000000000045,0.0,8.235850137672873,8.779961335297761,466.5348600471293,330.7284732862041,0.9380280644930158,48.40116000788679,373.5271754294417,381.1612588788541,-7.634083449412401,0.9799715126561728,False
102,387.81,475.57,220.76,277.635,310.2620588235294,16.868253078040027,33.634773734008725,79.10376500438196,284.5379619048069,1131.2980041379633,6257.405637868484,360.6942857142859,397.394,-36.699714285714094,0.9076490478323425,False,2020-09-12,ETH-USD,13.879999999999995,True,13.879999999999995,0.0,8.639003699267667,8.15282123991935,464.66354746801744,330.12445253198257,1.0596336464447154,51.447676059954965,375.72453305568223,381.6537582211618,-5.929225165479579,0.984464386796255,False
103,366.58,475.57,220.76,279.59,310.80883495145633,16.592317212379786,33.14867269234772,78.96387112393718,275.30499047623454,1098.8345012643995,6235.292942877761,362.66714285714306,394.98566666666665,-32.31852380952358,0.918177983311993,False,2020-09-13,ETH-USD,-21.230000000000018,False,0.0,21.230000000000018,8.021932006462833,9.08690543706797,461.2830120513621,328.6883212819712,0.882801308104207,46.887651092249335,374.3176818163471,380.53718353811337,-6.219501721766278,0.9836559947599881,False
104,377.28,475.57,220.76,292.625,311.44798076923075,16.86105755594247,32.51884666629151,78.90915111274586,284.2952619048047,1057.4753885057783,6226.654129334162,366.03428571428594,393.1433333333334,-27.10904761904743,0.931045383908208,False,2020-09-14,ETH-USD,10.699999999999989,True,10.699999999999989,0.0,8.213222577429773,8.437840762991685,458.1810266659164,328.1056400007503,0.9733796605232128,49.32551398979837,374.7734230753714,380.2959106834389,-5.522487608067479,0.9854784459865927,False
105,364.2,475.57,220.76,305.66,311.95038095238095,11.487637454488008,32.00142845231344,78.75490426287463,131.96581428575573,1024.0914229885364,6202.334945454549,369.85142857142876,390.8266666666667,-20.975238095237955,0.9463310979413603,False,2020-09-15,ETH-USD,-13.079999999999984,False,0.0,13.079999999999984,7.626563821899075,8.769423565635138,454.8295235712936,326.82380976203984,0.8696767541010787,46.51481878851354,373.14674260223796,379.1036210031847,-5.956878400946721,0.9842869387921339,False
106,365.23,475.57,220.76,308.505,312.4530188679245,8.495233957934332,31.378188194474294,78.56497588143502,72.16900000004061,984.590694367846,6172.4554352504665,371.87000000000023,388.6176666666667,-16.747666666666476,0.9569045154063167,False,2020-09-16,ETH-USD,1.0300000000000296,True,1.0300000000000296,0.0,7.15538069176343,8.14303616808977,451.3740430556153,325.8612902777181,0.8787116431833276,46.772033716383454,371.9287822018944,378.0759453733197,-6.147163171425291,0.9837409302372955,False
107,389.45,475.57,220.76,311.35,313.1726168224299,10.50549516069891,30.728318364991264,78.57909179840588,110.36542857146823,944.2295495402594,6174.673667862298,374.9257142857145,387.5223333333334,-12.596619047618901,0.9674944694431747,False,2020-09-17,ETH-USD,24.21999999999997,True,24.21999999999997,0.0,8.374282070923183,7.56139072751193,448.9789700633159,326.0656966033509,1.1075055334005646,52.55053976601188,374.6243541708344,378.91846793825954,-4.294113767425131,0.9886674466124865,False
108,384.64,475.57,220.76,314.47,313.83435185185186,11.099415686038068,30.49629530166683,78.33527417166938,123.19702857146791,930.0240271264663,6136.415179550611,376.45571428571446,386.75733333333335,-10.301619047618885,0.9733641274262788,False,2020-09-18,ETH-USD,-4.810000000000002,False,0.0,4.810000000000002,7.776119065857242,7.364862818403935,447.749923936667,325.7647427299997,1.0558403133355891,51.35808975467041,376.16522275993754,379.3422851280187,-3.177062368081181,0.9916248135453473,False
109,385.23,475.57,220.76,317.59,314.48935779816514,10.695010852864836,29.994926316173423,78.14889430897351,114.38325714289662,899.695604712673,6107.249681715113,376.0871428571431,385.7343333333334,-9.647190476190303,0.9749900653311727,False,2020-09-19,ETH-USD,0.5900000000000318,True,0.5900000000000318,0.0,7.26282484686744,6.83880118851794,445.72418596568025,325.7444807009865,1.0620026297973713,51.50345661303701,377.55980387379407,379.7784121555735,-2.2186082817794386,0.9941581506194971,False
110,370.69,475.57,220.76,317.875,315.0002727272727,10.186836043221069,30.11592346404113,77.8360967288884,103.77162857146787,906.9688460919832,6058.457953988872,376.67428571428593,385.1556666666667,-8.481380952380789,0.977979342675176,False,2020-09-20,ETH-USD,-14.54000000000002,False,0.0,14.54000000000002,6.744051643519767,7.388886817909518,445.38751359474895,324.9238197385845,0.9127290496821835,47.71867974890857,376.502910970134,379.10519644034645,-2.6022854702124505,0.9931357166964554,False
111,340.11,475.57,220.76,318.16,315.22648648648646,17.135913415148586,31.13872981855028,77.29284693116428,293.63952857146927,969.6204947126724,5974.18418672439,371.364285714286,383.3053333333334,-11.941047619047424,0.9688471654823985,False,2020-09-21,ETH-USD,-30.579999999999984,False,0.0,30.579999999999984,6.262333668982642,9.045394902344551,445.58279297043396,321.02787369623286,0.692322860040025,40.90962052144417,370.90400159011404,376.2166633706916,-5.312661780577571,0.9858787175108644,False
112,344.26,475.57,220.76,320.20000000000005,315.48571428571427,19.9514075168847,31.901434291973235,76.73463631147047,398.0586619048033,1017.7015098850859,5888.204409853642,368.51571428571464,381.75066666666675,-13.234952380952109,0.9653308991009347,False,2020-09-22,ETH-USD,4.149999999999977,True,4.149999999999977,0.0,6.111452692626736,8.399295266462797,445.5535352506132,317.9477980827203,0.7276149365803232,42.11673105932849,366.8049244224048,373.8495031210112,-7.044578698606415,0.9811566455490883,False
113,320.63,475.57,220.76,320.63,315.5312389380531,27.03834305644743,33.383632008695244,76.190240086079,731.071995238139,1114.4668860919817,5804.95268437436,362.14428571428607,378.84633333333335,-16.702047619047278,0.9559133977301775,False,2020-09-23,ETH-USD,-23.629999999999995,False,0.0,23.629999999999995,5.674920357439113,9.48720274742974,445.6135973507238,312.0790693159429,0.5981658143625691,37.42826989458216,359.7010898958816,369.90731770464043,-10.206227808758854,0.9724086890951743,False
114,349.14,475.57,220.76,321.435,315.82605263157893,24.41930032927795,33.806211154811564,75.64095434342926,596.3022285714741,1142.8599126437057,5721.55397398475,356.38571428571464,377.7066666666667,-21.320952380952065,0.9435515592851099,False,2020-09-24,ETH-USD,28.50999999999999,True,28.50999999999999,0.0,7.30599747476489,8.809545408327619,445.31908897628983,310.0942443570436,0.8293274097728774,45.33509995763108,358.0763068349774,368.3689978746676,-10.292691039690226,0.9720587478884632,False
115,352.11,475.57,220.76,322.24,316.1415652173913,21.002455752104193,34.083653730332706,75.0434515669957,441.1031476190945,1161.6954516092226,5631.519623088028,351.73857142857184,376.5736666666667,-24.83509523809488,0.9340498355662287,False,2020-09-25,ETH-USD,2.9700000000000273,True,2.9700000000000273,0.0,6.996283369424543,8.180292164875643,444.74097412733215,308.4063592060013,0.8552608181239576,46.0992228030126,357.1584134757507,367.1646276617298,-10.006214185979104,0.9727473361208481,False
116,354.13,475.57,220.76,328.745,316.46905172413796,15.234222283118914,34.30092339663899,74.39451288317109,232.08152857147687,1176.5533458620962,5534.54354712431,347.2957142857147,375.603,-28.307285714285285,0.9246350915347181,False,2020-09-26,ETH-USD,2.019999999999982,True,2.019999999999982,0.0,6.6408345573227905,7.595985581670242,444.20484679327797,307.00115320672205,0.8742558139325182,46.6454903025311,356.6925037102513,366.19909968678735,-9.506595976536062,0.9740398160872948,False
117,357.55,475.57,220.76,335.25,316.82017094017095,12.420958670157606,34.24220488691212,73.73151141493591,154.28021428576344,1172.5285955172683,5436.335775530823,345.41857142857185,374.339,-28.920428571428147,0.9227426782370307,False,2020-09-27,ETH-USD,3.420000000000016,True,3.420000000000016,0.0,6.41077494608545,7.053415182979511,442.8234097738242,305.8545902261758,0.9088894925050199,47.61352063980884,356.8244262163671,365.5584256359148,-8.733999419547672,0.976107787956592,False
118,353.91,475.57,220.76,335.28,317.13449152542375,12.532617444095562,34.12276699780124,73.01096877773598,157.0665000000484,1164.3632275862335,5330.601561863538,347.3900000000004,372.85,-25.45999999999964,0.9317151669572223,False,2020-09-28,ETH-USD,-3.6399999999999864,False,0.0,3.6399999999999864,5.952862449936489,6.809599812766688,441.0955339956025,304.6044660043975,0.8741868264822286,46.643526361939124,356.3760529523113,364.6955792925142,-8.319526340202913,0.977187751065307,False
119,359.9,475.57,220.76,335.31,317.4938655462185,13.254923433884587,32.498946373726106,72.49550148427565,175.69299523814277,1056.1815154023254,5255.597735456612,349.6242857142861,370.54866666666663,-20.924380952380545,0.9435313554340665,False,2020-09-29,ETH-USD,5.989999999999952,True,5.989999999999952,0.0,5.955515132083878,6.323199826140495,435.54655941411886,305.5507739192144,0.941851482767224,48.50275580422063,356.91819865195635,364.340351196773,-7.42215254481664,0.9796285189921001,False
120,359.89,475.57,220.76,336.395,317.8471666666667,4.05548482217642,30.256497324456674,71.95538223862467,16.44695714290331,915.455630344854,5177.577033106581,355.2328571428575,368.082,-12.84914285714251,0.9650916294272947,False,2020-09-30,ETH-USD,-0.009999999999990905,False,0.0,0.009999999999990905,5.530121194077888,5.872256981416174,428.59499464891337,307.5690053510866,0.941736918458944,48.49971741827682,357.3753988593483,364.0106955525681,-6.6352966932198,0.981771698539936,False
121,352.9,475.57,220.76,337.48,318.13685950413225,3.290931985529219,22.53230526033353,71.25035795821219,10.83023333337929,507.7047803448541,5076.613509173372,355.7700000000004,363.993,-8.222999999999615,0.9774089062152305,False,2020-10-01,ETH-USD,-6.990000000000009,False,0.0,6.990000000000009,5.135112537358038,5.952095768457877,409.057610520667,318.92838947933296,0.8627402409367634,46.31564949189563,356.68687595791073,363.1876810671932,-6.500805109282453,0.9821007004142309,False
122,345.7,475.57,220.76,338.795,318.3627868852459,4.951783709413034,17.598418492816403,70.46798866499164,24.520161904808305,309.70433344830235,4965.73742648939,354.85428571428605,360.849,-5.99471428571394,0.9833871944062088,False,2020-10-02,ETH-USD,-7.199999999999989,False,0.0,7.199999999999989,4.768318784689607,6.0412317849966,396.0458369856328,325.6521630143672,0.7892957850966301,44.11209100646288,354.996587349002,361.8922972844387,-6.895709935436685,0.9809454083792869,False
123,346.18,475.57,220.76,340.11,318.58894308943087,5.955539238313736,17.28743705700838,69.61832890394206,35.46844761909455,298.8554800000265,4846.711719377454,353.7185714285717,359.626,-5.907428571428284,0.9835734107894638,False,2020-10-03,ETH-USD,0.4800000000000182,True,0.4800000000000182,0.0,4.462010300068923,5.609715228925414,394.20087411401676,325.0511258859832,0.795407630865365,44.30234210834829,353.64018929531005,360.72842341151784,-7.088234116207786,0.9803502201207983,False
124,352.48,475.57,220.76,342.185,318.86225806451614,5.715370670814713,16.41386188771527,68.59912944014967,32.66546190480903,269.41486206899197,4705.840559946409,352.994285714286,358.40999999999997,-5.415714285713989,0.9848896116578388,False,2020-10-04,ETH-USD,6.300000000000011,True,6.300000000000011,0.0,4.593295278635429,5.20902128400217,391.2377237754305,325.58227622456945,0.8817962200965188,46.85928320396407,353.4616986344937,360.11742908473923,-6.655730450245528,0.9815178885755086,False
125,353.73,475.57,220.76,344.26,319.1412,5.710967310280698,15.851861763822468,67.61179020409962,32.61514761909475,251.28152137933677,4571.354174603181,352.9685714285717,359.02599999999995,-6.057428571428261,0.9831281618283125,False,2020-10-05,ETH-USD,1.25,True,1.25,0.0,4.3544884730186135,4.836948335144873,390.72972352764486,327.32227647235504,0.9002553203595859,47.37549268848937,353.50297576764916,359.64428618957385,-6.141310421924686,0.9829239316242396,False
126,340.78,475.57,220.76,342.52,319.3129365079365,6.376814027624269,16.163124374336057,66.62824272462417,40.663757142905645,261.2465895402563,4439.322728571435,350.23714285714317,358.6263333333333,-8.389190476190151,0.9766074331513391,False,2020-10-06,ETH-USD,-12.950000000000045,False,0.0,12.950000000000045,4.043453582088713,5.41645202549167,390.95258208200545,326.3000845846612,0.7465133196156528,42.74306478120273,351.5455948803192,358.24693165701336,-6.701336776694177,0.9812940846535706,False
127,341.68,475.57,220.76,341.68,319.48905511811023,5.426133851231264,16.436224655302283,65.56733915434322,29.442928571477832,270.1494809195666,4299.07596378067,347.6357142857146,358.22533333333337,-10.589619047618783,0.9704386651019876,False,2020-10-07,ETH-USD,0.9000000000000341,True,0.9000000000000341,0.0,3.8189211833680923,5.029562595099408,391.09778264393793,325.3528840227288,0.7592948911877718,43.159045990018235,350.0278110525784,357.0197515342722,-6.991940481693803,0.9804158160671886,False
128,351.25,475.57,220.76,342.97,319.7371875,5.190038535507165,16.02401316200528,64.5724087790662,26.93650000004936,256.7689978161184,4169.595975530825,347.40000000000026,358.68433333333337,-11.284333333333109,0.9685396537159421,False,2020-10-08,ETH-USD,9.569999999999993,True,9.569999999999993,0.0,4.229712527413228,4.67030812402088,390.7323596573439,326.6363070093228,0.9056602723187516,47.52474958281891,350.21584012141307,356.59236253173407,-6.376522410321002,0.9821181744750533,False
129,365.36,475.57,220.76,344.26,320.09085271317826,8.426882437716579,16.00276387406944,63.481159989834175,71.0123476190961,256.088451609222,4029.857673654923,350.20857142857176,359.1596666666667,-8.951095238094922,0.9750776713845144,False,2020-10-09,ETH-USD,14.110000000000014,True,14.110000000000014,0.0,4.935447346883714,4.336714686590816,391.16519441480557,327.1541389185278,1.138061344488303,53.22865723296974,352.54571087196564,357.2418171590135,-4.696106287047883,0.9868545448447387,False
130,370.75,475.57,220.76,344.98,320.48053846153846,11.147154238598086,16.06178135294811,62.32893367842907,124.25904761909528,257.9808202299116,3884.895973490009,353.7185714285718,359.24933333333337,-5.530761904761562,0.9846046703735153,False,2020-10-10,ETH-USD,5.389999999999986,True,5.389999999999986,0.0,4.967915393534875,4.026949351834331,391.3728960392296,327.12577062743713,1.2336672154249773,55.230573601370594,355.3463707378177,358.2424232953834,-2.8960525575656675,0.9919159419174156,False
131,374.38,475.57,220.76,345.7,320.8919847328244,13.554821668920507,16.076167986384796,61.22043414848014,183.7331904762369,258.44317712646335,3747.9415573283927,356.84714285714324,359.26433333333335,-2.4171904761901146,0.9932718328764704,False,2020-10-11,ETH-USD,3.6299999999999955,True,3.6299999999999955,0.0,4.8723500082823845,3.739310112417592,391.41666930610296,327.11199736056375,1.3030077372032254,56.57852191089897,358.2746213935388,359.4377993475778,-1.1631779540390426,0.996763896406693,False
132,386.74,475.57,220.76,345.94,321.3908333333333,17.467110726817477,16.011710312345254,60.08414789460688,305.09995714290216,256.37486712646336,3610.104828220992,361.5628571428575,359.2286666666667,2.3341904761908268,1.0064977845388847,True,2020-10-12,ETH-USD,12.360000000000014,True,12.360000000000014,0.0,5.407182150547929,3.4722165329591927,391.2520872913572,327.2052460419762,1.5572710109584278,60.89581449463917,362.6539104099181,361.46018458109114,1.1937258288269845,1.0033025098745258,True
133,381.37,475.57,220.76,346.18,321.8418045112782,16.101922689100125,16.467079192329873,59.1355025878383,259.2719142857574,271.16469712646347,3497.0076663162304,367.3614285714289,359.7216666666667,7.639761904762224,1.0212379809522054,True,2020-10-13,ETH-USD,-5.3700000000000045,False,0.0,5.3700000000000045,5.020954854080219,3.6077724948906793,392.6558250513264,326.78750828200697,1.3917049540099564,58.18882265041137,365.53330880839303,362.9349857232331,2.5983230851599046,1.00715919706661,True
134,378.97,475.57,220.76,346.52,322.2681343283582,11.777135232549364,16.531979750858195,58.0803060529638,138.70091428575554,273.30635448278537,3373.3219512059436,372.68857142857183,359.778,12.910571428571814,1.0358848273895898,True,2020-10-14,ETH-USD,-2.3999999999999773,False,0.0,2.3999999999999773,4.662315221645919,3.5215030309699147,392.8419595017164,326.7140404982836,1.323956043951436,56.96992623407394,367.60049206864096,364.12276455854976,3.4777275100911993,1.009550975244043,True
135,377.94,475.57,220.76,346.86,322.6805185185185,7.0522512447506545,16.846052970642173,57.12077917161625,49.73424761908715,283.78950068968203,3262.7834131725485,376.501428571429,360.236,16.265428571429027,1.0451521462914006,True,2020-10-15,ETH-USD,-1.0300000000000296,False,0.0,1.0300000000000296,4.329292705814068,3.343538528757781,393.92810594128434,326.54389405871564,1.2948236332788792,56.423666485812475,369.191185596543,365.1462634801393,4.044922116403711,1.0110775393888802,True
136,365.57,475.57,220.76,348.0,322.9958823529412,6.997188551060148,16.849642569285276,55.97353340247915,48.96064761908722,283.9104547126705,3133.0364415584486,376.531428571429,360.24733333333336,16.28409523809563,1.0452025420630335,True,2020-10-16,ETH-USD,-12.370000000000005,False,0.0,12.370000000000005,4.0200575125416345,3.9882857767036546,393.9466184719039,326.5480481947628,1.007966263607178,50.1983664703825,368.6340801201525,365.1776513704998,3.456428749652673,1.0094650610098421,True
137,368.48,475.57,220.76,349.14,323.32788321167885,7.353325130594333,16.01047740642471,54.76169779068743,54.07139047623016,256.33538678163603,2998.8435449185804,376.2071428571433,359.5483333333333,16.65880952381002,1.0463326011536975,True,2020-10-17,ETH-USD,2.910000000000025,True,2.910000000000025,0.0,3.9407676902172333,3.7034082212248225,391.5692881461827,327.52737852048386,1.0640921699185268,51.55255106464206,368.61037548628354,365.42226978750045,3.1881056987830902,1.0087244428223738,True
138,378.58,475.57,220.76,350.12,323.7282608695652,7.350740811389696,15.718553386833644,53.47438360271561,54.033390476230046,247.0729205747394,2859.50970169038,376.8071428571433,359.3463333333333,17.460809523809985,1.048590476384834,True,2020-10-18,ETH-USD,10.099999999999966,True,10.099999999999966,0.0,4.380712855201715,3.4388790625659063,390.78344010700056,327.909226559666,1.2738781374687433,56.022269464572574,370.14416387300986,366.3969164699084,3.7472474031014826,1.0102272896813782,True
139,379.36,475.57,220.76,351.1,324.1284892086331,6.113852343345432,15.418918950731342,52.20449217724299,37.37919047623043,237.74306160922214,2725.3090034838247,375.7528571428576,359.15066666666667,16.602190476190913,1.0462262554884791,True,2020-10-19,ETH-USD,0.7800000000000296,True,0.7800000000000296,0.0,4.1235190798301655,3.1932448438111987,389.9885045681294,328.31282876520396,1.2913256832848015,56.35714262293701,371.5619848156244,367.35714487954533,4.204839936079054,1.011446190702124,True
