,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
44,9256.94,10208.96,9002.46,9314.185000000001,9399.604090909092,9285.07285714286,9279.091333333334,5.9815238095270615,1.000644623874758,True,2020-07-14,BTC-USD,20.020000000000437,True
45,9190.16,10208.96,9002.46,9303.37,9394.949777777778,9250.055714285718,9271.01233333333,-20.95661904761255,0.9977395543987937,False,2020-07-15,BTC-USD,-66.78000000000065,False
46,9130.11,10208.96,9002.46,9302.64,9389.192391304348,9234.792857142862,9257.807666666664,-23.014809523801887,0.9975140108379364,False,2020-07-16,BTC-USD,-60.04999999999927,False
47,9154.29,10208.96,9002.46,9301.91,9384.194468085107,9215.255714285717,9247.70033333333,-32.44461904761374,0.9964916013843282,False,2020-07-17,BTC-USD,24.18000000000029,True
48,9175.85,10208.96,9002.46,9296.48,9379.853958333333,9206.805714285718,9241.023999999996,-34.218285714277954,0.9962971326863476,False,2020-07-18,BTC-USD,21.55999999999949,True
49,9212.87,10208.96,9002.46,9291.05,9376.44612244898,9193.877142857145,9238.055999999995,-44.178857142849665,0.995217732265008,False,2020-07-19,BTC-USD,37.02000000000044,True
50,9161.05,10208.96,9002.46,9288.595,9372.1382,9183.038571428575,9231.566333333329,-48.52776190475379,0.9947432797260494,False,2020-07-20,BTC-USD,-51.82000000000153,False
51,9394.14,10208.96,9002.46,9291.05,9372.569607843137,9202.638571428573,9235.166333333329,-32.52776190475561,0.9964778369191521,False,2020-07-21,BTC-USD,233.09000000000015,True
52,9536.18,10208.96,9002.46,9296.48,9375.71596153846,9252.070000000003,9230.014333333329,22.05566666667437,1.0023895593083776,True,2020-07-22,BTC-USD,142.04000000000087,True
53,9613.24,10208.96,9002.46,9301.91,9380.197547169812,9321.088571428574,9229.67033333333,91.4182380952443,1.0099048216018165,True,2020-07-23,BTC-USD,77.05999999999949,True
54,9551.21,10208.96,9002.46,9302.64,9383.364444444445,9377.79142857143,9238.513666666664,139.27776190476652,1.01507577592349,True,2020-07-24,BTC-USD,-62.030000000000655,False
55,9711.33,10208.96,9002.46,9303.37,9389.327454545455,9454.288571428571,9254.107666666665,200.18090476190628,1.0216315729157721,True,2020-07-25,BTC-USD,160.1200000000008,True
56,9941.0,10208.96,9002.46,9314.185000000001,9399.17875,9558.307142857144,9280.293666666665,278.0134761904792,1.0299574007220331,True,2020-07-26,BTC-USD,229.67000000000007,True
57,11048.91,11048.91,9002.46,9325.0,9428.121403508772,9828.00142857143,9348.508666666663,479.49276190476667,1.0512908292650422,True,2020-07-27,BTC-USD,1107.9099999999999,True
58,10934.23,11048.91,9002.46,9334.154999999999,9454.088793103449,10048.014285714287,9409.20833333333,638.805952380957,1.0678915727817297,True,2020-07-28,BTC-USD,-114.68000000000029,False
59,11110.12,11110.12,9002.46,9343.31,9482.157118644067,10272.862857142858,9473.397333333329,799.4655238095293,1.084390582985104,True,2020-07-29,BTC-USD,175.89000000000124,True
60,11115.95,11115.95,9002.46,9349.525,9509.387,10487.535714285714,9539.388999999996,948.1467142857182,1.099392813762571,True,2020-07-30,BTC-USD,5.829999999999927,True
61,11351.62,11351.62,9002.46,9355.74,9539.587540983606,10744.737142857144,9609.77733333333,1134.9598095238143,1.1181046938087724,True,2020-07-31,BTC-USD,235.67000000000007,True
62,11810.07,11810.07,9002.46,9365.939999999999,9576.208225806451,11044.557142857144,9700.395333333328,1344.1618095238155,1.138567734956625,True,2020-08-01,BTC-USD,458.4499999999989,True
63,11068.54,11810.07,9002.46,9376.14,9599.896031746031,11205.634285714286,9767.217666666662,1438.4166190476244,1.1472698436891213,True,2020-08-02,BTC-USD,-741.5299999999988,False
64,11233.13,11810.07,9002.46,9385.14,9625.4153125,11231.951428571429,9837.038333333328,1394.9130952381001,1.1418021408447054,True,2020-08-03,BTC-USD,164.58999999999833,True
65,11197.04,11810.07,9002.46,9394.14,9649.594153846154,11269.495714285717,9907.793333333328,1361.702380952389,1.1374375035025346,True,2020-08-04,BTC-USD,-36.08999999999833,False
66,11756.75,11810.07,9002.46,9413.335,9681.520757575758,11361.871428571432,9988.241333333328,1373.6300952381043,1.1375247202582048,True,2020-08-05,BTC-USD,559.7099999999991,True
67,11773.89,11810.07,9002.46,9432.53,9712.750149253732,11455.86285714286,10072.239666666661,1383.623190476199,1.137369963013807,True,2020-08-06,BTC-USD,17.139999999999418,True
68,11606.52,11810.07,9002.46,9433.905,9740.599705882352,11492.277142857147,10144.614333333328,1347.6628095238193,1.132845149676676,True,2020-08-07,BTC-USD,-167.36999999999898,False
69,11774.98,11810.07,9002.46,9435.28,9770.083478260869,11487.264285714291,10229.215333333326,1258.0489523809647,1.1229858705077247,True,2020-08-08,BTC-USD,168.45999999999913,True
70,11688.48,11810.07,9002.46,9446.395,9797.489142857143,11575.827142857148,10309.129666666659,1266.6974761904894,1.122871427283159,True,2020-08-09,BTC-USD,-86.5,False
71,11899.73,11899.73,9002.46,9457.51,9827.098169014085,11671.055714285718,10397.953999999992,1273.1017142857254,1.1224377136392147,True,2020-08-10,BTC-USD,211.25,True
72,11388.53,11899.73,9002.46,9460.84,9848.784722222223,11698.411428571433,10467.459333333327,1230.9520952381063,1.1175979820927677,True,2020-08-11,BTC-USD,-511.1999999999989,False
73,11566.45,11899.73,9002.46,9464.17,9872.314383561645,11671.225714285718,10545.110333333327,1126.1153809523912,1.1067902890871342,True,2020-08-12,BTC-USD,177.92000000000007,True
74,11795.95,11899.73,9002.46,9469.585,9898.30945945946,11674.377142857147,10629.743999999995,1044.633142857152,1.0982745344438354,True,2020-08-13,BTC-USD,229.5,True
75,11779.0,11899.73,9002.46,9475.0,9923.385333333334,11699.017142857147,10716.038666666662,982.9784761904848,1.0917296499916653,True,2020-08-14,BTC-USD,-16.950000000000728,False
76,11859.24,11899.73,9002.46,9498.73,9948.857105263158,11711.05428571429,10807.009666666661,904.0446190476287,1.0836535403346663,True,2020-08-15,BTC-USD,80.23999999999978,True
77,11918.84,11918.84,9002.46,9522.46,9974.441298701298,11743.962857142862,10899.16133333333,844.8015238095322,1.0775106907745133,True,2020-08-16,BTC-USD,59.600000000000364,True
78,12304.26,12304.26,9002.46,9524.355,10004.31076923077,11801.752857142861,11003.441666666664,798.3111904761972,1.0725510449057558,True,2020-08-17,BTC-USD,385.4200000000001,True
79,11950.0,12304.26,9002.46,9526.25,10028.939746835444,11881.962857142862,11094.679333333332,787.2835238095304,1.0709604577253695,True,2020-08-18,BTC-USD,-354.2600000000002,False
80,11758.87,12304.26,9002.46,9531.215,10050.563875,11909.451428571434,11181.273333333333,728.1780952381014,1.0651247915626278,True,2020-08-19,BTC-USD,-191.1299999999992,False
81,11864.26,12304.26,9002.46,9536.18,10072.955185185185,11919.210000000005,11263.610666666666,655.599333333339,1.0582050776376273,True,2020-08-20,BTC-USD,105.38999999999942,True
82,11529.22,12304.26,9002.46,9543.695,10090.714512195122,11883.527142857147,11330.045333333332,553.4818095238152,1.048850802732047,True,2020-08-21,BTC-USD,-335.0400000000009,False
83,11672.93,12304.26,9002.46,9551.21,10109.777349397591,11856.911428571431,11398.701666666664,458.2097619047672,1.0401984169166139,True,2020-08-22,BTC-USD,143.71000000000095,True
84,11650.01,12304.26,9002.46,9582.21,10128.113452380952,11818.507142857145,11468.661666666663,349.84547619048135,1.0305044726541457,True,2020-08-23,BTC-USD,-22.920000000000073,False
85,11753.85,12304.26,9002.46,9613.21,10147.239764705882,11739.877142857147,11536.745666666662,203.13147619048505,1.017607346305414,True,2020-08-24,BTC-USD,103.84000000000015,True
86,11324.92,12304.26,9002.46,9613.224999999999,10160.933720930232,11650.580000000004,11582.876333333328,67.70366666667542,1.005845151473459,True,2020-08-25,BTC-USD,-428.9300000000003,False
87,11463.27,12304.26,9002.46,9613.24,10175.903103448276,11608.351428571434,11596.68833333333,11.663095238103779,1.0010057263679821,True,2020-08-26,BTC-USD,138.35000000000036,True
88,11330.06,12304.26,9002.46,9618.4,10189.018522727272,11532.037142857149,11609.882666666665,-77.84552380951573,0.9932948914261623,False,2020-08-27,BTC-USD,-133.21000000000095,False
89,11535.0,12304.26,9002.46,9623.56,10204.14191011236,11532.862857142862,11624.045333333332,-91.18247619046997,0.9921557019457767,False,2020-08-28,BTC-USD,204.9400000000005,True
90,11474.31,12304.26,9002.46,9645.814999999999,10218.254888888889,11504.488571428577,11635.990666666663,-131.50209523808553,0.9886986764595131,False,2020-08-29,BTC-USD,-60.69000000000051,False
91,11716.01,12304.26,9002.46,9668.07,10234.713736263737,11513.917142857148,11648.136999999997,-134.21985714284892,0.9884771395509129,False,2020-08-30,BTC-USD,241.70000000000073,True
92,11655.0,12304.26,9002.46,9669.885,10250.151630434782,11499.79571428572,11642.967999999997,-143.17228571427768,0.987703110949521,False,2020-08-31,BTC-USD,-61.01000000000022,False
93,11924.22,12304.26,9002.46,9671.7,10268.152365591397,11585.410000000005,11671.490666666663,-86.08066666665763,0.9926247067212673,False,2020-09-01,BTC-USD,269.21999999999935,True
94,11395.48,12304.26,9002.46,9681.220000000001,10280.145212765958,11575.725714285718,11676.90233333333,-101.1766190476119,0.9913353202622249,False,2020-09-02,BTC-USD,-528.7399999999998,False
95,10172.52,12304.26,9002.46,9690.74,10279.012315789474,11410.362857142862,11642.751666666665,-232.3888095238035,0.9800400441255537,False,2020-09-03,BTC-USD,-1222.9599999999991,False
96,10500.05,12304.26,9002.46,9701.035,10281.314791666668,11262.512857142863,11600.861666666664,-338.3488095238008,0.9708341656640906,False,2020-09-04,BTC-USD,327.52999999999884,True
97,10168.36,12304.26,9002.46,9711.33,10280.150309278351,11075.948571428578,11547.343999999996,-471.39542857141714,0.959177155493816,False,2020-09-05,BTC-USD,-331.6899999999987,False
98,10257.86,12304.26,9002.46,9730.725,10279.922857142858,10867.641428571436,11502.388666666662,-634.7472380952258,0.944816050257918,False,2020-09-06,BTC-USD,89.5,True
99,10375.0,12304.26,9002.46,9750.12,10280.883232323233,10684.784285714293,11455.722666666663,-770.9383809523697,0.9327027719346235,False,2020-09-07,BTC-USD,117.13999999999942,True
100,10125.69,12304.26,9002.46,9764.765,10279.3313,10427.851428571435,11403.629666666664,-975.7782380952285,0.9144326616509239,False,2020-09-08,BTC-USD,-249.3099999999995,False
101,10224.56,12304.26,9002.46,9779.41,10278.789009900991,10260.57714285715,11347.790666666664,-1087.2135238095143,0.9041916126455234,False,2020-09-09,BTC-USD,98.86999999999898,True
102,10343.23,12304.26,9002.46,9780.46,10279.420784313725,10284.964285714292,11312.947333333328,-1027.9830476190364,0.9091321635883419,False,2020-09-10,BTC-USD,118.67000000000007,True
103,10394.41,12304.26,9002.46,9781.51,10280.53718446602,10269.872857142864,11273.879333333327,-1004.0064761904632,0.9109440107965383,False,2020-09-11,BTC-USD,51.18000000000029,True
104,10446.52,12304.26,9002.46,9784.77,10282.133173076923,10309.610000000006,11228.898333333327,-919.2883333333211,0.9181319212229052,False,2020-09-12,BTC-USD,52.11000000000058,True
105,10336.76,12304.26,9002.46,9788.03,10282.653428571428,10320.881428571434,11180.823666666662,-859.9422380952274,0.9230877559889465,False,2020-09-13,BTC-USD,-109.76000000000022,False
106,10679.95,12304.26,9002.46,9841.035,10286.401509433963,10364.445714285719,11141.513999999996,-777.0682857142765,0.9302546955724081,False,2020-09-14,BTC-USD,343.1900000000005,True
107,10783.75,12304.26,9002.46,9894.04,10291.049626168224,10458.454285714291,11103.677666666661,-645.2233809523696,0.9418910202257279,False,2020-09-15,BTC-USD,103.79999999999927,True
108,10959.61,12304.26,9002.46,9917.52,10297.24,10563.461428571434,11058.855999999994,-495.3945714285601,0.9552038139000489,False,2020-09-16,BTC-USD,175.86000000000058,True
109,10943.61,12304.26,9002.46,9941.0,10303.17,10649.230000000007,11025.30966666666,-376.0796666666538,0.9658894236954021,False,2020-09-17,BTC-USD,-16.0,False
110,10937.52,12304.26,9002.46,10033.345000000001,10308.936818181819,10726.81714285715,10997.931333333328,-271.1141904761789,0.9753486194576915,False,2020-09-18,BTC-USD,-6.0900000000001455,False
111,11080.0,12304.26,9002.46,10125.69,10315.883333333333,10817.314285714292,10971.789333333327,-154.47504761903474,0.9859207060101195,False,2020-09-19,BTC-USD,142.47999999999956,True
112,10920.89,12304.26,9002.46,10147.025000000001,10321.285178571428,10900.761428571435,10951.511666666662,-50.75023809522645,0.9953659148033694,False,2020-09-20,BTC-USD,-159.11000000000058,False
113,10416.82,12304.26,9002.46,10168.36,10322.130619469026,10863.171428571437,10909.64133333333,-46.469904761892394,0.9957404736469284,False,2020-09-21,BTC-USD,-504.0699999999997,False
114,10531.13,12304.26,9002.46,10170.44,10323.963947368422,10827.082857142866,10872.34533333333,-45.26247619046262,0.9958369169849955,False,2020-09-22,BTC-USD,114.30999999999949,True
115,10235.1,12304.26,9002.46,10172.52,10323.191217391304,10723.581428571439,10821.72033333333,-98.13890476189044,0.9909313028114762,False,2020-09-23,BTC-USD,-296.02999999999884,False
116,10740.01,12304.26,9002.46,10190.74,10326.784482758621,10694.495714285722,10802.22333333333,-107.72761904760773,0.9900272734858958,False,2020-09-24,BTC-USD,504.90999999999985,True
117,10690.53,12304.26,9002.46,10208.96,10329.893418803418,10659.211428571436,10776.46533333333,-117.25390476189386,0.9891194467633827,False,2020-09-25,BTC-USD,-49.47999999999956,False
118,10730.0,12304.26,9002.46,10216.759999999998,10333.284152542374,10609.211428571436,10756.46333333333,-147.25190476189346,0.9863103791461295,False,2020-09-26,BTC-USD,39.469999999999345,True
119,10778.2,12304.26,9002.46,10224.56,10337.02294117647,10588.82714285715,10731.236666666664,-142.4095238095142,0.9867294396505236,False,2020-09-27,BTC-USD,48.20000000000073,True
120,10695.55,12304.26,9002.46,10229.83,10340.010666666667,10628.645714285722,10705.277999999997,-76.63228571427499,0.9928416351528401,False,2020-09-28,BTC-USD,-82.65000000000146,False
121,10840.73,12304.26,9002.46,10235.1,10344.148842975206,10672.874285714292,10676.101999999995,-3.227714285703769,0.9996976692161892,False,2020-09-29,BTC-USD,145.1800000000003,True
122,10779.63,12304.26,9002.46,10246.48,10347.718360655737,10750.66428571429,10646.922999999997,103.74128571429355,1.009743780969797,True,2020-09-30,BTC-USD,-61.100000000000364,False
123,10617.63,12304.26,9002.46,10257.86,10349.912764227642,10733.181428571435,10603.369999999997,129.81142857143823,1.012242469004801,True,2020-10-01,BTC-USD,-162.0,False
124,10573.12,12304.26,9002.46,10297.310000000001,10351.712822580645,10716.408571428577,10575.957999999997,140.4505714285806,1.0132801748483287,True,2020-10-02,BTC-USD,-44.5099999999984,False
125,10551.65,12304.26,9002.46,10336.76,10353.31232,10690.930000000006,10588.595666666664,102.33433333334142,1.009664580323479,True,2020-10-03,BTC-USD,-21.470000000001164,False
126,10671.11,12304.26,9002.46,10339.994999999999,10355.834523809524,10675.631428571434,10594.297666666664,81.33376190477065,1.0076771263621065,True,2020-10-04,BTC-USD,119.46000000000095,True
127,10795.0,12304.26,9002.46,10343.23,10359.29251968504,10689.838571428578,10615.185666666664,74.6529047619133,1.0070326518165702,True,2020-10-05,BTC-USD,123.88999999999942,True
128,10602.66,12304.26,9002.46,10359.115,10361.193828125,10655.828571428578,10626.678999999998,29.149571428579293,1.0027430556083023,True,2020-10-06,BTC-USD,-192.34000000000015,False
129,10670.47,12304.26,9002.46,10375.0,10363.591317829458,10640.234285714292,10636.527999999997,3.706285714295518,1.0003484488278784,True,2020-10-07,BTC-USD,67.80999999999949,True
130,10933.09,12304.26,9002.46,10384.705,10367.972076923077,10685.300000000005,10663.44133333333,21.858666666674253,1.0020498698293905,True,2020-10-08,BTC-USD,262.6200000000008,True
131,11057.07,12304.26,9002.46,10394.41,10373.232366412214,10754.43571428572,10691.191666666664,63.2440476190568,1.0059155283705408,True,2020-10-09,BTC-USD,123.97999999999956,True
132,11299.5,12304.26,9002.46,10405.615,10380.249545454546,10861.271428571436,10723.067333333332,138.20409523810304,1.0128884852572442,True,2020-10-10,BTC-USD,242.4300000000003,True
133,11374.01,12304.26,9002.46,10416.82,10387.721428571429,10961.68571428572,10755.720666666666,205.96504761905453,1.0191493488908991,True,2020-10-11,BTC-USD,74.51000000000022,True
134,11535.46,12304.26,9002.46,10431.67,10396.286641791045,11067.46571428572,10792.018666666667,275.4470476190527,1.0255232182344,True,2020-10-12,BTC-USD,161.4499999999989,True
135,11428.22,12304.26,9002.46,10446.52,10403.930592592593,11185.402857142863,10828.400666666665,357.00219047619794,1.0329690599254575,True,2020-10-13,BTC-USD,-107.23999999999978,False
136,11427.7,12304.26,9002.46,10473.285,10411.458308823529,11293.578571428576,10853.325666666666,440.25290476191003,1.0405638712301832,True,2020-10-14,BTC-USD,-0.5199999999986176,False
137,11509.34,12304.26,9002.46,10500.05,10419.47204379562,11375.900000000005,10877.511999999999,498.3880000000063,1.0458181981320733,True,2020-10-15,BTC-USD,81.63999999999942,True
138,11328.95,12304.26,9002.46,10515.59,10426.062463768116,11414.740000000003,10889.823333333334,524.9166666666697,1.0482024960919172,True,2020-10-16,BTC-USD,-180.38999999999942,False
139,11367.89,12304.26,9002.46,10531.13,10432.83820143885,11424.510000000004,10903.966000000002,520.5440000000017,1.0477389603012337,True,2020-10-17,BTC-USD,38.93999999999869,True
140,11514.2,12304.26,9002.46,10541.39,10440.562214285714,11444.537142857147,10923.188666666667,521.3484761904801,1.0477285975826303,True,2020-10-18,BTC-USD,146.3100000000013,True
141,11760.45,12304.26,9002.46,10551.65,10449.923120567377,11476.678571428576,10945.870333333334,530.8082380952419,1.048493927109549,True,2020-10-19,BTC-USD,246.25,True
142,11923.83,12304.26,9002.46,10562.385,10460.302746478874,11547.480000000005,10979.301666666668,568.1783333333369,1.0517499519171,True,2020-10-20,BTC-USD,163.3799999999992,True
143,12808.0,12808.0,9002.46,10573.12,10476.72020979021,11744.665714285718,11059.007666666668,685.6580476190502,1.0619999613243525,True,2020-10-21,BTC-USD,884.1700000000001,True
144,12987.02,12987.02,9002.46,10587.89,10494.152847222222,11955.762857142863,11140.870666666668,814.8921904761955,1.073144390134098,True,2020-10-22,BTC-USD,179.02000000000044,True
145,12937.09,12987.02,9002.46,10602.66,10511.000689655173,12185.497142857148,11230.937000000004,954.5601428571445,1.0849938115454787,True,2020-10-23,BTC-USD,-49.93000000000029,False
146,13126.24,13126.24,9002.46,10610.145,10528.913287671234,12436.690000000006,11310.478000000003,1126.2120000000032,1.0995724495463413,True,2020-10-24,BTC-USD,189.14999999999964,True
147,13045.0,13126.24,9002.46,10617.63,10546.029523809524,12655.375714285721,11388.960333333334,1266.4153809523868,1.1111967505274234,True,2020-10-25,BTC-USD,-81.23999999999978,False
148,13068.79,13126.24,9002.46,10644.05,10563.075202702703,12842.281428571436,11466.920000000002,1375.3614285714339,1.1199416607573291,True,2020-10-26,BTC-USD,23.790000000000873,True
149,13698.18,13698.18,9002.46,10670.47,10584.116174496645,13095.760000000007,11564.252666666667,1531.5073333333403,1.1324346135870784,True,2020-10-27,BTC-USD,629.3899999999994,True
150,13281.05,13698.18,9002.46,10670.79,10602.095733333334,13163.33857142858,11650.436,1512.90257142858,1.1298580217451588,True,2020-10-28,BTC-USD,-417.130000000001,False
151,13460.0,13698.18,9002.46,10671.11,10621.02225165563,13230.90714285715,11737.745,1493.1621428571489,1.1272103068227457,True,2020-10-29,BTC-USD,178.95000000000073,True
152,13571.51,13698.18,9002.46,10675.53,10640.433355263158,13321.538571428579,11830.807666666668,1490.730904761911,1.126004153457929,True,2020-10-30,BTC-USD,111.51000000000022,True
153,13804.81,13804.81,9002.46,10679.95,10661.115555555556,13418.47714285715,11937.047,1481.430142857149,1.1241035695727049,True,2020-10-31,BTC-USD,233.29999999999927,True
154,13771.59,13804.81,9002.46,10685.240000000002,10681.31344155844,13522.275714285719,12043.662666666669,1478.6130476190501,1.1227710447014942,True,2020-11-01,BTC-USD,-33.219999999999345,False
155,13563.22,13804.81,9002.46,10690.53,10699.906387096775,13592.908571428577,12144.048333333334,1448.8602380952434,1.1193061982566694,True,2020-11-02,BTC-USD,-208.3700000000008,False
156,14035.8,14035.8,9002.46,10693.04,10721.29032051282,13641.140000000005,12256.204666666667,1384.9353333333383,1.1129987113465853,True,2020-11-03,BTC-USD,472.5799999999999,True
157,14161.48,14161.48,9002.46,10695.55,10743.202356687898,13766.915714285718,12368.420666666667,1398.4950476190515,1.113069815889109,True,2020-11-04,BTC-USD,125.68000000000029,True
158,15608.21,15608.21,9002.46,10712.775,10773.993544303798,14073.80285714286,12535.272333333334,1538.5305238095261,1.1227361067950892,True,2020-11-05,BTC-USD,1446.7299999999996,True
159,15599.95,15608.21,9002.46,10730.0,10804.345471698114,14363.580000000004,12699.588333333337,1663.9916666666668,1.1310272130868284,True,2020-11-06,BTC-USD,-8.2599999999984,False
160,14834.09,15608.21,9002.46,10735.005000000001,10829.531375,14510.620000000004,12829.62166666667,1680.9983333333348,1.1310247782053329,True,2020-11-07,BTC-USD,-765.8600000000006,False
161,15482.9,15608.21,9002.46,10740.01,10858.434285714286,14755.092857142861,12977.149333333336,1777.9435238095248,1.1370057073507405,True,2020-11-08,BTC-USD,648.8099999999995,True
162,15342.25,15608.21,9002.46,10759.105,10886.112160493827,15009.240000000003,13111.90766666667,1897.3323333333337,1.1447029968153883,True,2020-11-09,BTC-USD,-140.64999999999964,False
163,15315.03,15608.21,9002.46,10778.2,10913.283435582822,15191.987142857146,13243.275000000003,1948.7121428571427,1.1471472987502822,True,2020-11-10,BTC-USD,-27.219999999999345,False
164,15705.79,15705.79,9002.46,10778.915,10942.506036585366,15412.60285714286,13382.286000000002,2030.3168571428578,1.151716743846519,True,2020-11-11,BTC-USD,390.7600000000002,True
165,16310.81,16310.81,9002.46,10779.63,10975.041212121212,15512.974285714286,13545.039000000002,1967.935285714284,1.14528827017141,True,2020-11-12,BTC-USD,605.0199999999986,True
166,16339.56,16339.56,9002.46,10781.689999999999,11007.357590361446,15618.632857142858,13708.76766666667,1909.8651904761882,1.1393170587550396,True,2020-11-13,BTC-USD,28.75,True
167,16082.01,16339.56,9002.46,10783.75,11037.744730538921,15796.907142857144,13861.190000000002,1935.7171428571419,1.1396501413556226,True,2020-11-14,BTC-USD,-257.5499999999993,False
168,15966.89,16339.56,9002.46,10789.375,11067.084880952381,15866.048571428573,14015.788000000002,1850.260571428571,1.1320125968963408,True,2020-11-15,BTC-USD,-115.1200000000008,False
169,16726.64,16726.64,9002.46,10795.0,11100.573372781066,16063.818571428574,14194.413000000002,1869.4055714285714,1.131700097174048,True,2020-11-16,BTC-USD,759.75,True
170,17679.36,17679.36,9002.46,10817.865,11139.272117647059,16401.58,14399.918333333335,2001.6616666666669,1.1390050707463504,True,2020-11-17,BTC-USD,952.7200000000012,True
171,17782.91,17782.91,9002.46,10840.73,11178.123801169591,16698.31142857143,14600.667,2097.6444285714297,1.1436677124799457,True,2020-11-18,BTC-USD,103.54999999999927,True
172,17821.58,17821.58,9002.46,10880.81,11216.748546511628,16914.135714285716,14797.258666666667,2116.8770476190493,1.143058731032909,True,2020-11-19,BTC-USD,38.67000000000189,True
173,18675.25,18675.25,9002.46,10920.89,11259.8612716763,17247.805714285718,14992.833666666667,2254.9720476190505,1.1504033258657764,True,2020-11-20,BTC-USD,853.6699999999983,True
174,18721.21,18721.21,9002.46,10926.99,11302.742586206896,17624.83428571429,15183.973333333333,2440.8609523809555,1.1607524525232498,True,2020-11-21,BTC-USD,45.95999999999913,True
175,18437.66,18721.21,9002.46,10933.09,11343.513542857143,17977.801428571427,15367.325666666666,2610.4757619047614,1.1698718318677372,True,2020-11-22,BTC-USD,-283.5499999999993,False
176,18384.82,18721.21,9002.46,10933.66,11383.52096590909,18214.684285714284,15542.611666666666,2672.072619047618,1.1719191520932262,True,2020-11-23,BTC-USD,-52.840000000000146,False
177,19172.84,19172.84,9002.46,10934.23,11427.528418079097,18428.038571428573,15746.873,2681.1655714285735,1.170266539358549,True,2020-11-24,BTC-USD,788.0200000000004,True
178,18721.93,19172.84,9002.46,10935.875,11468.50820224719,18562.184285714287,15935.311,2626.8732857142877,1.1648460632939193,True,2020-11-25,BTC-USD,-450.90999999999985,False
179,17170.0,19172.84,9002.46,10937.52,11500.360111731843,18469.10142857143,16051.038333333334,2418.063095238096,1.150648390778339,True,2020-11-26,BTC-USD,-1551.9300000000003,False
180,17153.95,19172.84,9002.46,10940.565,11531.768944444444,18251.772857142856,16180.135000000002,2071.637857142854,1.1280358820951033,True,2020-11-27,BTC-USD,-16.049999999999272,False
181,17739.85,19172.84,9002.46,10943.61,11566.06773480663,18111.578571428574,16322.796666666667,1788.7819047619068,1.1095879548885663,True,2020-11-28,BTC-USD,585.8999999999978,True
182,18202.04,19172.84,9002.46,10951.61,11602.52912087912,18077.918571428574,16477.147666666668,1600.7709047619064,1.0971509715847405,True,2020-11-29,BTC-USD,462.1900000000023,True
183,19713.94,19713.94,9002.46,10959.61,11646.853770491804,18267.79285714286,16674.118666666665,1593.6741904761948,1.095577716719872,True,2020-11-30,BTC-USD,1511.8999999999978,True
184,18782.97,19713.94,9002.46,11004.26,11685.637010869565,18212.097142857147,16841.164666666667,1370.932476190479,1.0814036619987413,True,2020-12-01,BTC-USD,-930.9699999999975,False
185,19225.63,19713.94,9002.46,11048.91,11726.393729729729,18284.05428571429,17029.911666666667,1254.1426190476232,1.0736435187448685,True,2020-12-02,BTC-USD,442.65999999999985,True
186,19448.64,19713.94,9002.46,11052.99,11767.911182795699,18609.574285714287,17210.339666666667,1399.23461904762,1.081301975797589,True,2020-12-03,BTC-USD,223.0099999999984,True
187,18658.1,19713.94,9002.46,11057.07,11804.757112299465,18824.45285714286,17360.227000000003,1464.2258571428574,1.0843437045577144,True,2020-12-04,BTC-USD,-790.5400000000009,False
188,19158.96,19713.94,9002.46,11062.805,11843.875212765957,19027.182857142856,17478.585333333336,1548.5975238095198,1.0885997061132973,True,2020-12-05,BTC-USD,500.8600000000006,True
189,19375.6,19713.94,9002.46,11068.54,11883.72560846561,19194.834285714285,17604.440333333336,1590.3939523809495,1.0903405005934554,True,2020-12-06,BTC-USD,216.63999999999942,True
190,19177.71,19713.94,9002.46,11074.27,11922.115,19118.23,17749.22766666667,1369.0023333333302,1.0771302480898557,True,2020-12-07,BTC-USD,-197.88999999999942,False
191,18316.22,19713.94,9002.46,11080.0,11955.591989528795,19051.551428571427,17843.67166666667,1207.8797619047582,1.0676923328600116,True,2020-12-08,BTC-USD,-861.489999999998,False
192,18546.55,19713.94,9002.46,11095.060000000001,11989.919895833333,18954.539999999997,17950.48166666667,1004.058333333327,1.055934896454496,True,2020-12-09,BTC-USD,230.3299999999981,True
193,18253.44,19713.94,9002.46,11110.12,12022.373367875647,18783.797142857136,18048.428666666667,735.3684761904697,1.0407441827636004,True,2020-12-10,BTC-USD,-293.1100000000006,False
194,18042.15,19713.94,9002.46,11113.035,12053.403144329897,18695.80428571428,18126.307333333334,569.496952380945,1.0314182553516384,True,2020-12-11,BTC-USD,-211.28999999999724,False
195,18821.28,19713.94,9002.46,11115.95,12088.110205128205,18647.564285714278,18209.989666666665,437.57461904761294,1.024029372177437,True,2020-12-12,BTC-USD,779.1299999999974,True
196,19166.65,19713.94,9002.46,11156.495,12124.225204081633,18617.71428571428,18304.226,313.4882857142802,1.017126552399117,True,2020-12-13,BTC-USD,345.3700000000026,True
197,19272.37,19713.94,9002.46,11197.04,12160.510203045686,18631.237142857135,18410.57133333333,220.66580952380536,1.0119858208378507,True,2020-12-14,BTC-USD,105.71999999999753,True
198,19444.6,19713.94,9002.46,11215.085,12197.298535353535,18792.43428571428,18526.494999999995,265.9392857142848,1.014354538498204,True,2020-12-15,BTC-USD,172.22999999999956,True
